,종목코드,기준일,팩터,값
1483,031330,2019-06-30,9M,0.20775623268698062
1484,031330,2019-09-30,9M,0.2969696969696969
1485,031330,2019-12-31,9M,0.29881656804733736
1486,031330,2020-03-31,9M,-0.1674311926605505
1487,031330,2020-06-30,9M,-0.025700934579439227
1488,031330,2020-09-30,9M,0.036446469248291535
1489,031330,2020-12-31,9M,0.33333333333333326
1490,031330,2021-03-31,9M,0.31175059952038375
1491,031330,2021-06-30,9M,0.8747252747252747
1492,031330,2021-09-30,9M,1.0909090909090908
1493,031330,2021-12-31,9M,0.6252285191956124
1494,031330,2022-03-31,9M,0.003516998827667095
1495,031330,2022-06-30,9M,-0.3003952569169961
1496,031330,2022-09-30,9M,-0.40607424071991005
1497,031330,2022-12-31,9M,-0.37149532710280375
1498,031330,2023-03-31,9M,-0.1384180790960452
1499,031330,2023-06-30,9M,0.17045454545454541
1500,033920,2016-03-31,9M,-0.4206787941119753
1501,033920,2016-06-30,9M,-0.47735942584969504
1502,033920,2016-09-30,9M,-0.3743455497382199
1503,033920,2016-12-31,9M,-0.3661581137309292
1504,033920,2017-03-31,9M,-0.04536082474226799
1505,033920,2017-06-30,9M,-0.006276150627615107
1506,033920,2017-09-30,9M,-0.20568927789934355
1507,033920,2017-12-31,9M,-0.1511879049676026
1508,033920,2018-03-31,9M,-0.2673684210526316
1509,033920,2018-06-30,9M,-0.1652892561983471
1510,033920,2018-09-30,9M,-0.21882951653944016
1511,033920,2018-12-31,9M,-0.2183908045977011
1512,033920,2019-03-31,9M,-0.15841584158415845
1513,033920,2019-06-30,9M,-0.2768729641693811
1514,033920,2019-09-30,9M,-0.3161764705882353
1515,033920,2019-12-31,9M,-0.3341176470588235
1516,033920,2020-03-31,9M,-0.563963963963964
1517,033920,2020-06-30,9M,-0.4311827956989247
1518,033920,2020-09-30,9M,-0.24028268551236753
1519,033920,2020-12-31,9M,0.48347107438016534
1520,033920,2021-03-31,9M,0.3005671077504726
1521,033920,2021-06-30,9M,0.4186046511627908
1522,033920,2021-09-30,9M,0.5598885793871866
1523,033920,2021-12-31,9M,0.21366279069767447
1524,033920,2022-03-31,9M,0.1092896174863387
1525,033920,2022-06-30,9M,-0.4080357142857143
1526,033920,2022-09-30,9M,-0.3760479041916168
1527,033920,2022-12-31,9M,-0.5137931034482759
1528,033920,2023-03-31,9M,-0.19306184012066363
1529,033920,2023-06-30,9M,0.08253358925143961
1530,034020,2016-03-31,9M,-0.09999455367354715
1531,034020,2016-06-30,9M,0.0022864911630207096
1532,034020,2016-09-30,9M,0.25482233502538065
1533,034020,2016-12-31,9M,0.2593040847201211
1534,034020,2017-03-31,9M,0.12972439731179475
1535,034020,2017-06-30,9M,-0.18952265372168287
1536,034020,2017-09-30,9M,-0.37135992311388755
1537,034020,2017-12-31,9M,-0.35905692299295966
1538,034020,2018-03-31,9M,-0.24107811330172202
1539,034020,2018-06-30,9M,-0.08477297049380828
1540,034020,2018-09-30,9M,-0.029291553133514947
1541,034020,2018-12-31,9M,-0.38794804340677413
1542,034020,2019-03-31,9M,-0.5046354297168629
1543,034020,2019-06-30,9M,-0.5178070175438596
1544,034020,2019-09-30,9M,-0.19006044325050364
1545,034020,2019-12-31,9M,-0.1450008430281572
1546,034020,2020-03-31,9M,-0.4491540840458432
1547,034020,2020-06-30,9M,-0.28922056384742956
1548,034020,2020-09-30,9M,1.3253796095444685
1549,034020,2020-12-31,9M,3.303170409511228
1550,034020,2021-03-31,9M,1.9276714885674289
1551,034020,2021-06-30,9M,0.9521709633649933
1552,034020,2021-09-30,9M,0.5222563315425941
1553,034020,2021-12-31,9M,0.625757092763787
1554,034020,2022-03-31,9M,-0.11164205039096442
1555,034020,2022-06-30,9M,-0.021930930173934993
1556,034020,2022-09-30,9M,-0.30147058823529416
1557,034020,2022-12-31,9M,-0.24694376528117357
1558,034020,2023-03-31,9M,-0.12371134020618557
1559,034020,2023-06-30,9M,0.27087719298245605
1560,035000,2016-03-31,9M,-0.11563981042654026
1561,035000,2016-06-30,9M,-0.18008048289738432
1562,035000,2016-09-30,9M,-0.05795454545454548
1563,035000,2016-12-31,9M,-0.12433011789924975
1564,035000,2017-03-31,9M,0.2147239263803682
1565,035000,2017-06-30,9M,0.24849215922798562
1566,035000,2017-09-30,9M,0.29742962056303557
1567,035000,2017-12-31,9M,0.04040404040404044
1568,035000,2018-03-31,9M,-0.16038647342995171
1569,035000,2018-06-30,9M,-0.19339622641509435
1570,035000,2018-09-30,9M,-0.2524271844660194
1571,035000,2018-12-31,9M,-0.13348676639815882
1572,035000,2019-03-31,9M,-0.03274853801169586
1573,035000,2019-06-30,9M,0.0740259740259741
1574,035000,2019-09-30,9M,-0.08764940239043828
1575,035000,2019-12-31,9M,-0.2079806529625151
1576,035000,2020-03-31,9M,-0.4969770253929867
1577,035000,2020-06-30,9M,-0.2838427947598253
1578,035000,2020-09-30,9M,-0.2290076335877863
1579,035000,2020-12-31,9M,0.3701923076923077
1580,035000,2021-03-31,9M,0.1727642276422765
1581,035000,2021-06-30,9M,0.37425742574257437
1582,035000,2021-09-30,9M,0.17894736842105252
1583,035000,2021-12-31,9M,0.2218370883882148
1584,035000,2022-03-31,9M,-0.050432276657060515
1585,035000,2022-06-30,9M,-0.15029761904761907
1586,035000,2022-09-30,9M,-0.17588652482269507
1587,035000,2022-12-31,9M,-0.1047040971168437
1588,035000,2023-03-31,9M,0.08231173380035028
1589,035000,2023-06-30,9M,0.08261617900172125
0,000990,2016-03-31,12M,2.013355592654424
1,000990,2016-06-30,12M,0.16772151898734178
2,000990,2016-09-30,12M,0.26241134751773054
3,000990,2016-12-31,12M,0.11188811188811187
4,000990,2017-03-31,12M,0.05817174515235468
5,000990,2017-06-30,12M,0.2195121951219512
6,000990,2017-09-30,12M,-0.1404494382022472
7,000990,2017-12-31,12M,-0.24528301886792447
8,000990,2018-03-31,12M,-0.22774869109947649
9,000990,2018-06-30,12M,-0.12888888888888894
10,000990,2018-09-30,12M,0.03267973856209161
11,000990,2018-12-31,12M,-0.09583333333333333
12,000990,2019-03-31,12M,-0.15254237288135597
13,000990,2019-06-30,12M,-0.24744897959183676
14,000990,2019-09-30,12M,0.012658227848101333
15,000990,2019-12-31,12M,1.543778801843318
16,000990,2020-03-31,12M,0.732
17,000990,2020-06-30,12M,0.9559322033898305
18,000990,2020-09-30,12M,1.34375
19,000990,2020-12-31,12M,0.8478260869565217
20,000990,2021-03-31,12M,1.6004618937644342
21,000990,2021-06-30,12M,1.1629116117850953
22,000990,2021-09-30,12M,0.45599999999999996
23,000990,2021-12-31,12M,0.4254901960784314
24,000990,2022-03-31,12M,0.330373001776199
25,000990,2022-06-30,12M,-0.19951923076923073
26,000990,2022-09-30,12M,-0.3159340659340659
27,000990,2022-12-31,12M,-0.4889958734525447
28,000990,2023-03-31,12M,-0.03471295060080104
29,000990,2023-06-30,12M,0.2632632632632632
30,001040,2016-03-31,12M,0.11079644737952066
31,001040,2016-06-30,12M,-0.3175681969632915
32,001040,2016-09-30,12M,-0.2954531760282474
33,001040,2016-12-31,12M,-0.2549771002687127
34,001040,2017-03-31,12M,-0.10997558991049639
35,001040,2017-06-30,12M,-0.06188083725765048
36,001040,2017-09-30,12M,-0.08333333333333337
37,001040,2017-12-31,12M,-0.029415600986758106
38,001040,2018-03-31,12M,-0.08620395426509664
39,001040,2018-06-30,12M,-0.2506603541288922
40,001040,2018-09-30,12M,-0.20821515649101852
41,001040,2018-12-31,12M,-0.29008811087479847
42,001040,2019-03-31,12M,-0.16962356268174905
43,001040,2019-06-30,12M,-0.24571138378354163
44,001040,2019-09-30,12M,-0.35585231736056555
45,001040,2019-12-31,12M,-0.20493827160493827
46,001040,2020-03-31,12M,-0.4819277108433735
47,001040,2020-06-30,12M,-0.14554455445544556
48,001040,2020-09-30,12M,-0.009756097560975618
49,001040,2020-12-31,12M,-0.04658385093167705
50,001040,2021-03-31,12M,0.45736434108527124
51,001040,2021-06-30,12M,0.23986095017381226
52,001040,2021-09-30,12M,0.21674876847290636
53,001040,2021-12-31,12M,-0.09446254071661242
54,001040,2022-03-31,12M,-0.10212765957446812
55,001040,2022-06-30,12M,-0.27383177570093453
56,001040,2022-09-30,12M,-0.29655870445344135
57,001040,2022-12-31,12M,0.008393285371702586
58,001040,2023-03-31,12M,0.23578199052132698
59,001040,2023-06-30,12M,-0.120978120978121
60,001230,2016-03-31,12M,0.1398122800156434
61,001230,2016-06-30,12M,0.5379803395889187
62,001230,2016-09-30,12M,0.1079611010384045
63,001230,2016-12-31,12M,0.9215205395462907
64,001230,2017-03-31,12M,0.8684165379996569
65,001230,2017-06-30,12M,0.8107205113306217
66,001230,2017-09-30,12M,0.3543588217792324
67,001230,2017-12-31,12M,-0.00446713465220161
68,001230,2018-03-31,12M,-0.21090808924800297
69,001230,2018-06-30,12M,-0.42390693943040514
70,001230,2018-09-30,12M,-0.12983304042179267
71,001230,2018-12-31,12M,-0.34273504273504274
72,001230,2019-03-31,12M,-0.27030486385850594
73,001230,2019-06-30,12M,-0.20498537808104722
74,001230,2019-09-30,12M,-0.30181772279727337
75,001230,2019-12-31,12M,-0.17701560468140443
76,001230,2020-03-31,12M,-0.5019933025035879
77,001230,2020-06-30,12M,-0.21001926782273606
78,001230,2020-09-30,12M,-0.02458868197432651
79,001230,2020-12-31,12M,0.36460596484297847
80,001230,2021-03-31,12M,2.7188600704450847
81,001230,2021-06-30,12M,3.188248337028825
82,001230,2021-09-30,12M,1.8941612604263205
83,001230,2021-12-31,12M,0.9581705022434506
84,001230,2022-03-31,12M,0.22713965903220257
85,001230,2022-06-30,12M,-0.4211445815024617
86,001230,2022-09-30,12M,-0.41148968874087355
87,001230,2022-12-31,12M,-0.29876561460566187
88,001230,2023-03-31,12M,-0.2716110019646365
89,001230,2023-06-30,12M,0.5931955368575086
90,001250,2016-03-31,12M,-0.43454742156509196
91,001250,2016-06-30,12M,-0.5486507031546941
92,001250,2016-09-30,12M,-0.4294718539447946
93,001250,2016-12-31,12M,-0.20722336065573765
94,001250,2017-03-31,12M,0.002869897959183687
95,001250,2017-06-30,12M,0.3242105263157895
96,001250,2017-09-30,12M,0.1561904761904762
97,001250,2017-12-31,12M,-0.0969305331179321
98,001250,2018-03-31,12M,0.17170111287758338
99,001250,2018-06-30,12M,0.08426073131955492
100,001250,2018-09-30,12M,0.08401976935749578
101,001250,2018-12-31,12M,-0.11806797853309481
102,001250,2019-03-31,12M,-0.30664857530529177
103,001250,2019-06-30,12M,-0.17595307917888559
104,001250,2019-09-30,12M,-0.2720364741641338
105,001250,2019-12-31,12M,-0.09939148073022308
106,001250,2020-03-31,12M,-0.5107632093933464
107,001250,2020-06-30,12M,-0.4145907473309609
108,001250,2020-09-30,12M,-0.3048016701461378
109,001250,2020-12-31,12M,-0.12612612612612617
110,001250,2021-03-31,12M,1.0
111,001250,2021-06-30,12M,0.8480243161094225
112,001250,2021-09-30,12M,0.5465465465465464
113,001250,2021-12-31,12M,0.22164948453608257
114,001250,2022-03-31,12M,0.08400000000000007
115,001250,2022-06-30,12M,0.11842105263157898
116,001250,2022-09-30,12M,0.03300970873786402
117,001250,2022-12-31,12M,-0.05063291139240511
118,001250,2023-03-31,12M,-0.035055350553505504
119,001250,2023-06-30,12M,-0.1470588235294118
120,001520,2016-03-31,12M,1.6044776119402986
121,001520,2016-06-30,12M,1.0093167701863353
122,001520,2016-09-30,12M,-0.044554455445544594
123,001520,2016-12-31,12M,0.07761732851985559
124,001520,2017-03-31,12M,-0.31375358166189116
125,001520,2017-06-30,12M,-0.2967542503863988
126,001520,2017-09-30,12M,-0.36614853195164077
127,001520,2017-12-31,12M,-0.3350083752093802
128,001520,2018-03-31,12M,-0.2275574112734864
129,001520,2018-06-30,12M,-0.14065934065934071
130,001520,2018-09-30,12M,0.06539509536784749
131,001520,2018-12-31,12M,0.04282115869017633
132,001520,2019-03-31,12M,0.013513513513513598
133,001520,2019-06-30,12M,-0.07928388746803072
134,001520,2019-09-30,12M,-0.22250639386189264
135,001520,2019-12-31,12M,-0.3067632850241546
136,001520,2020-03-31,12M,-0.46399999999999997
137,001520,2020-06-30,12M,-0.3416666666666667
138,001520,2020-09-30,12M,-0.2861842105263158
139,001520,2020-12-31,12M,-0.1707317073170732
140,001520,2021-03-31,12M,0.37810945273631846
141,001520,2021-06-30,12M,0.8818565400843883
142,001520,2021-09-30,12M,0.4608294930875576
143,001520,2021-12-31,12M,0.23109243697478998
144,001520,2022-03-31,12M,0.16967509025270755
145,001520,2022-06-30,12M,-0.4910313901345291
146,001520,2022-09-30,12M,-0.4220820189274448
147,001520,2022-12-31,12M,-0.31740614334470985
148,001520,2023-03-31,12M,-0.31604938271604943
149,001520,2023-06-30,12M,-0.07753303964757707
150,001630,2016-03-31,12M,0.46627565982404695
151,001630,2016-06-30,12M,-0.19506172839506175
152,001630,2016-09-30,12M,-0.15469613259668513
153,001630,2016-12-31,12M,-0.3792792792792793
154,001630,2017-03-31,12M,-0.31999999999999995
155,001630,2017-06-30,12M,-0.21779141104294475
156,001630,2017-09-30,12M,-0.0862745098039216
157,001630,2017-12-31,12M,0.052249637155297624
158,001630,2018-03-31,12M,0.06029411764705883
159,001630,2018-06-30,12M,-0.15294117647058825
160,001630,2018-09-30,12M,-0.005722460658083017
161,001630,2018-12-31,12M,-0.13793103448275867
162,001630,2019-03-31,12M,-0.05131761442441052
163,001630,2019-06-30,12M,0.7438271604938271
164,001630,2019-09-30,12M,0.3035971223021583
165,001630,2019-12-31,12M,0.6160000000000001
166,001630,2020-03-31,12M,0.5423976608187135
167,001630,2020-06-30,12M,0.06194690265486735
168,001630,2020-09-30,12M,0.17549668874172175
169,001630,2020-12-31,12M,0.2623762376237624
170,001630,2021-03-31,12M,-0.018957345971563955
171,001630,2021-06-30,12M,-0.10416666666666663
172,001630,2021-09-30,12M,-0.1990610328638498
173,001630,2021-12-31,12M,-0.4
174,001630,2022-03-31,12M,-0.30724637681159417
175,001630,2022-06-30,12M,-0.4725581395348837
176,001630,2022-09-30,12M,-0.4091441969519344
177,001630,2022-12-31,12M,-0.30718954248366015
178,001630,2023-03-31,12M,-0.294281729428173
179,001630,2023-06-30,12M,-0.1657848324514991
180,002170,2016-03-31,12M,-0.59873417721519
181,002170,2016-06-30,12M,-0.5558035714285714
182,002170,2016-09-30,12M,-0.007619047619047636
183,002170,2016-12-31,12M,0.0980392156862746
184,002170,2017-03-31,12M,0.10410094637223977
185,002170,2017-06-30,12M,0.04723618090452253
186,002170,2017-09-30,12M,-0.16218809980806137
187,002170,2017-12-31,12M,-0.2265037593984962
188,002170,2018-03-31,12M,-0.1171428571428571
189,002170,2018-06-30,12M,-0.22072936660268716
190,002170,2018-09-30,12M,-0.07560137457044669
191,002170,2018-12-31,12M,0.0376670716889429
192,002170,2019-03-31,12M,0.1046386192017259
193,002170,2019-06-30,12M,0.625615763546798
194,002170,2019-09-30,12M,0.5142503097893432
195,002170,2019-12-31,12M,0.4028103044496487
196,002170,2020-03-31,12M,-0.12109375
197,002170,2020-06-30,12M,-0.19090909090909092
198,002170,2020-09-30,12M,0.013093289689034338
199,002170,2020-12-31,12M,0.046744574290484175
200,002170,2021-03-31,12M,0.5555555555555556
201,002170,2021-06-30,12M,0.46816479400749067
202,002170,2021-09-30,12M,0.07431340872374803
203,002170,2021-12-31,12M,-0.07496012759170656
204,002170,2022-03-31,12M,-0.14571428571428569
205,002170,2022-06-30,12M,-0.3341836734693877
206,002170,2022-09-30,12M,-0.2879699248120301
207,002170,2022-12-31,12M,-0.08965517241379306
208,002170,2023-03-31,12M,-0.1387959866220736
209,002170,2023-06-30,12M,-0.03065134099616862
210,002390,2016-03-31,12M,0.43434343434343425
211,002390,2016-06-30,12M,-0.06095979247730221
212,002390,2016-09-30,12M,0.2717391304347827
213,002390,2016-12-31,12M,-0.10562180579216351
214,002390,2017-03-31,12M,-0.3070422535211268
215,002390,2017-06-30,12M,-0.28729281767955805
216,002390,2017-09-30,12M,-0.16239316239316237
217,002390,2017-12-31,12M,0.2571428571428571
218,002390,2018-03-31,12M,0.5386178861788617
219,002390,2018-06-30,12M,0.06589147286821695
220,002390,2018-09-30,12M,0.20612244897959187
221,002390,2018-12-31,12M,-0.0696969696969697
222,002390,2019-03-31,12M,-0.20739762219286662
223,002390,2019-06-30,12M,-0.1145454545454545
224,002390,2019-09-30,12M,-0.29441624365482233
225,002390,2019-12-31,12M,-0.26221498371335505
226,002390,2020-03-31,12M,-0.2816666666666666
227,002390,2020-06-30,12M,0.24024640657084184
228,002390,2020-09-30,12M,0.5299760191846523
229,002390,2020-12-31,12M,0.4701986754966887
230,002390,2021-03-31,12M,0.26914153132250584
231,002390,2021-06-30,12M,-0.07119205298013243
232,002390,2021-09-30,12M,-0.22257053291536055
233,002390,2021-12-31,12M,-0.3153153153153153
234,002390,2022-03-31,12M,-0.206581352833638
235,002390,2022-06-30,12M,-0.38146167557932265
236,002390,2022-09-30,12M,-0.4032258064516129
237,002390,2022-12-31,12M,-0.26535087719298245
238,002390,2023-03-31,12M,-0.30645161290322576
239,002390,2023-06-30,12M,-0.17752161383285303
240,003100,2016-03-31,12M,-0.10169491525423724
241,003100,2016-06-30,12M,-0.2638036809815951
242,003100,2016-09-30,12M,-0.26305609284332687
243,003100,2016-12-31,12M,-0.0814249363867684
244,003100,2017-03-31,12M,-0.0026954177897574594
245,003100,2017-06-30,12M,0.047222222222222276
246,003100,2017-09-30,12M,-0.002624671916010457
247,003100,2017-12-31,12M,0.0332409972299168
248,003100,2018-03-31,12M,0.0108108108108107
249,003100,2018-06-30,12M,0.0557029177718833
250,003100,2018-09-30,12M,0.013157894736842035
251,003100,2018-12-31,12M,-0.08847184986595169
252,003100,2019-03-31,12M,-0.07754010695187163
253,003100,2019-06-30,12M,-0.12060301507537685
254,003100,2019-09-30,12M,-0.19480519480519476
255,003100,2019-12-31,12M,-0.02352941176470591
256,003100,2020-03-31,12M,-0.24057971014492752
257,003100,2020-06-30,12M,-0.10857142857142854
258,003100,2020-09-30,12M,0.1709677419354838
259,003100,2020-12-31,12M,0.6234939759036144
260,003100,2021-03-31,12M,1.2480916030534353
261,003100,2021-06-30,12M,1.7916666666666665
262,003100,2021-09-30,12M,1.9917355371900825
263,003100,2021-12-31,12M,1.155844155844156
264,003100,2022-03-31,12M,1.2784380305602716
265,003100,2022-06-30,12M,1.013777267508611
266,003100,2022-09-30,12M,0.8747697974217312
267,003100,2022-12-31,12M,1.3080895008605853
268,003100,2023-03-31,12M,1.3576751117734722
269,003100,2023-06-30,12M,-0.7537058152793614
270,003160,2016-03-31,12M,-0.4066749072929543
271,003160,2016-06-30,12M,-0.3887323943661972
272,003160,2016-09-30,12M,-0.47735399284862934
273,003160,2016-12-31,12M,-0.26484375000000004
274,003160,2017-03-31,12M,0.0625
275,003160,2017-06-30,12M,-0.018433179723502335
276,003160,2017-09-30,12M,0.1562143671607754
277,003160,2017-12-31,12M,0.09032943676939431
278,003160,2018-03-31,12M,-0.03431372549019607
279,003160,2018-06-30,12M,0.31924882629107976
280,003160,2018-09-30,12M,-0.08481262327416172
281,003160,2018-12-31,12M,-0.3187134502923976
282,003160,2019-03-31,12M,-0.21319796954314718
283,003160,2019-06-30,12M,-0.2900355871886121
284,003160,2019-09-30,12M,-0.3049568965517241
285,003160,2019-12-31,12M,-0.0014306151645206988
286,003160,2020-03-31,12M,-0.38064516129032255
287,003160,2020-06-30,12M,0.007518796992481258
288,003160,2020-09-30,12M,0.1953488372093024
289,003160,2020-12-31,12M,0.36819484240687683
290,003160,2021-03-31,12M,1.9041666666666668
291,003160,2021-06-30,12M,1.0024875621890548
292,003160,2021-09-30,12M,1.0181582360570687
293,003160,2021-12-31,12M,0.9602094240837695
294,003160,2022-03-31,12M,0.15781922525107595
295,003160,2022-06-30,12M,-0.2708074534161491
296,003160,2022-09-30,12M,-0.4530848329048843
297,003160,2022-12-31,12M,-0.4930555555555556
298,003160,2023-03-31,12M,-0.25278810408921937
299,003160,2023-06-30,12M,0.28960817717206133
300,003300,2016-03-31,12M,-0.490938737479618
301,003300,2016-06-30,12M,-0.5176794198549637
302,003300,2016-09-30,12M,-0.43076332949750673
303,003300,2016-12-31,12M,-0.2795776918117344
304,003300,2017-03-31,12M,0.08712363869314532
305,003300,2017-06-30,12M,0.40253007051016176
306,003300,2017-09-30,12M,0.5521114106019767
307,003300,2017-12-31,12M,0.8815303725248909
308,003300,2018-03-31,12M,0.09908241434464182
309,003300,2018-06-30,12M,0.24781901522992755
310,003300,2018-09-30,12M,-0.017293777134587573
311,003300,2018-12-31,12M,-0.4197039062964505
312,003300,2019-03-31,12M,-0.21515012254901966
313,003300,2019-06-30,12M,-0.4162223012205237
314,003300,2019-09-30,12M,-0.3130844562256093
315,003300,2019-12-31,12M,-0.1573770491803279
316,003300,2020-03-31,12M,-0.3775739240753391
317,003300,2020-06-30,12M,-0.1273723738962752
318,003300,2020-09-30,12M,-0.11351699003108584
319,003300,2020-12-31,12M,0.24136673151750965
320,003300,2021-03-31,12M,0.872373784885544
321,003300,2021-06-30,12M,0.4924401023493836
322,003300,2021-09-30,12M,0.5968561064087061
323,003300,2021-12-31,12M,0.32236262121657355
324,003300,2022-03-31,12M,0.08859487523027965
325,003300,2022-06-30,12M,-0.15056109725685785
326,003300,2022-09-30,12M,-0.15947296683325762
327,003300,2022-12-31,12M,-0.19999999999999996
328,003300,2023-03-31,12M,-0.12
329,003300,2023-06-30,12M,0.1146788990825689
330,003410,2016-03-31,12M,0.19392390687109606
331,003410,2016-06-30,12M,0.18891468369123632
332,003410,2016-09-30,12M,-0.1571866886948312
333,003410,2016-12-31,12M,-0.08750703432751827
334,003410,2017-03-31,12M,-0.2392390011890606
335,003410,2017-06-30,12M,-0.21649987795948256
336,003410,2017-09-30,12M,-0.27303276393167175
337,003410,2017-12-31,12M,0.2599444958371877
338,003410,2018-03-31,12M,0.636761487964989
339,003410,2018-06-30,12M,0.9383177570093457
340,003410,2018-09-30,12M,1.721879815100154
341,003410,2018-12-31,12M,0.6864904552129221
342,003410,2019-03-31,12M,0.3389992360580596
343,003410,2019-06-30,12M,0.1092896174863387
344,003410,2019-09-30,12M,-0.05278799886781771
345,003410,2019-12-31,12M,-0.09867943694674208
346,003410,2020-03-31,12M,-0.29525032092426184
347,003410,2020-06-30,12M,-0.1905244856563315
348,003410,2020-09-30,12M,-0.03914537576572541
349,003410,2020-12-31,12M,0.07551118982450489
350,003410,2021-03-31,12M,0.5543412264723739
351,003410,2021-06-30,12M,0.4945408985144084
352,003410,2021-09-30,12M,0.2377546260301664
353,003410,2021-12-31,12M,0.15419161676646698
354,003410,2022-03-31,12M,0.07161458333333326
355,003410,2022-06-30,12M,-0.17365269461077848
356,003410,2022-09-30,12M,-0.26256281407035176
357,003410,2022-12-31,12M,-0.2529182879377432
358,003410,2023-03-31,12M,-0.2503037667071689
359,003410,2023-06-30,12M,-0.23333333333333328
360,003550,2016-03-31,12M,0.11744491262001788
361,003550,2016-06-30,12M,0.030746831106543304
362,003550,2016-09-30,12M,0.06240222492612557
363,003550,2016-12-31,12M,-0.1525373045064442
364,003550,2017-03-31,12M,0.024818804184889354
365,003550,2017-06-30,12M,0.21351059410054019
366,003550,2017-09-30,12M,0.24574607329842935
367,003550,2017-12-31,12M,0.5166549047282991
368,003550,2018-03-31,12M,0.22650983940284997
369,003550,2018-06-30,12M,-0.06728017200060254
370,003550,2018-09-30,12M,-0.09925137903861303
371,003550,2018-12-31,12M,-0.2318645014191988
372,003550,2019-03-31,12M,-0.09989426576177829
373,003550,2019-06-30,12M,0.06658346791954184
374,003550,2019-09-30,12M,-0.0358252044967412
375,003550,2019-12-31,12M,0.055791131572570984
376,003550,2020-03-31,12M,-0.23870729808362134
377,003550,2020-06-30,12M,-0.07412760685525499
378,003550,2020-09-30,12M,0.05858512536672422
379,003550,2020-12-31,12M,0.18563887773251486
380,003550,2021-03-31,12M,0.5322149457253074
381,003550,2021-06-30,12M,0.5239369610466844
382,003550,2021-09-30,12M,0.3285714285714285
383,003550,2021-12-31,12M,-0.021268358779549468
384,003550,2022-03-31,12M,-0.10536546523337786
385,003550,2022-06-30,12M,-0.24
386,003550,2022-09-30,12M,-0.20430107526881724
387,003550,2022-12-31,12M,-0.034610630407911014
388,003550,2023-03-31,12M,0.08376963350785349
389,003550,2023-06-30,12M,0.12965340179717577
390,004270,2016-03-31,12M,0.19444444444444442
391,004270,2016-06-30,12M,-0.31985294117647056
392,004270,2016-09-30,12M,0.07242990654205617
393,004270,2016-12-31,12M,-0.08020050125313283
394,004270,2017-03-31,12M,0.07493540051679592
395,004270,2017-06-30,12M,0.10000000000000009
396,004270,2017-09-30,12M,0.013071895424836555
397,004270,2017-12-31,12M,0.17711171662125347
398,004270,2018-03-31,12M,0.0024038461538462563
399,004270,2018-06-30,12M,-0.1351351351351351
400,004270,2018-09-30,12M,-0.2387096774193549
401,004270,2018-12-31,12M,-0.1157407407407407
402,004270,2019-03-31,12M,-0.1462829736211031
403,004270,2019-06-30,12M,0.9801136363636365
404,004270,2019-09-30,12M,0.8135593220338984
405,004270,2019-12-31,12M,0.6492146596858639
406,004270,2020-03-31,12M,0.1910112359550562
407,004270,2020-06-30,12M,-0.19081779053084647
408,004270,2020-09-30,12M,-0.1199376947040498
409,004270,2020-12-31,12M,0.34126984126984117
410,004270,2021-03-31,12M,0.8726415094339623
411,004270,2021-06-30,12M,0.38829787234042556
412,004270,2021-09-30,12M,0.23893805309734506
413,004270,2021-12-31,12M,-0.25798816568047334
414,004270,2022-03-31,12M,-0.23425692695214106
415,004270,2022-06-30,12M,-0.41123882503192843
416,004270,2022-09-30,12M,-0.47
417,004270,2022-12-31,12M,-0.38437001594896336
418,004270,2023-03-31,12M,-0.256578947368421
419,004270,2023-06-30,12M,0.026030368763557465
420,004370,2016-03-31,12M,0.6427104722792607
421,004370,2016-06-30,12M,0.28743545611015486
422,004370,2016-09-30,12M,-0.14207650273224048
423,004370,2016-12-31,12M,-0.2434584755403868
424,004370,2017-03-31,12M,-0.25249999999999995
425,004370,2017-06-30,12M,-0.09759358288770048
426,004370,2017-09-30,12M,0.09235668789808926
427,004370,2017-12-31,12M,0.06466165413533842
428,004370,2018-03-31,12M,0.02341137123745818
429,004370,2018-06-30,12M,-0.03703703703703709
430,004370,2018-09-30,12M,-0.29008746355685133
431,004370,2018-12-31,12M,-0.2810734463276836
432,004370,2019-03-31,12M,0.009803921568627416
433,004370,2019-06-30,12M,-0.21846153846153848
434,004370,2019-09-30,12M,0.024640657084188833
435,004370,2019-12-31,12M,-0.05500982318271119
436,004370,2020-03-31,12M,-0.06634304207119746
437,004370,2020-06-30,12M,0.438976377952756
438,004370,2020-09-30,12M,0.2585170340681362
439,004370,2020-12-31,12M,0.24740124740124747
440,004370,2021-03-31,12M,-0.017331022530329254
441,004370,2021-06-30,12M,-0.14227086183310533
442,004370,2021-09-30,12M,-0.10031847133757965
443,004370,2021-12-31,12M,0.06166666666666676
444,004370,2022-03-31,12M,0.0564373897707231
445,004370,2022-06-30,12M,-0.14673046251993616
446,004370,2022-09-30,12M,0.05486725663716818
447,004370,2022-12-31,12M,0.1208791208791209
448,004370,2023-03-31,12M,0.26544240400667785
449,004370,2023-06-30,12M,0.4878504672897197
450,004970,2016-03-31,12M,-0.3032258064516129
451,004970,2016-06-30,12M,-0.2431761786600496
452,004970,2016-09-30,12M,-0.1629213483146067
453,004970,2016-12-31,12M,-0.12158054711246202
454,004970,2017-03-31,12M,-0.0864197530864198
455,004970,2017-06-30,12M,-0.013114754098360604
456,004970,2017-09-30,12M,-0.02684563758389258
457,004970,2017-12-31,12M,0.1384083044982698
458,004970,2018-03-31,12M,0.14864864864864868
459,004970,2018-06-30,12M,0.05980066445182719
